name;L*-energy;L*-dipole_moment;L*-homo_lumo_gap;L*-metal_bound_homo_energy;L*-metal_bound_homo_s;L*-metal_bound_homo_p;L*-metal_bound_homo_d;L*-metal_bound_homo_f;L*-metal_bound_lumo_energy;L*-metal_bound_lumo_s;L*-metal_bound_lumo_p;L*-metal_bound_lumo_d;L*-metal_bound_lumo_f;L_free-energy;L_free-dipole_moment;L_free-homo_lumo_gap;L_free-metal_bound_homo_energy;L_free-metal_bound_homo_s;L_free-metal_bound_homo_p;L_free-metal_bound_homo_d;L_free-metal_bound_homo_f;L_free-metal_bound_lumo_energy;L_free-metal_bound_lumo_s;L_free-metal_bound_lumo_p;L_free-metal_bound_lumo_d;L_free-metal_bound_lumo_f;L_free-polarisability;L_free-molar_volume;L_free-largest_frequency;L_free-I1/I3;L_free-I2/I3
ligand11956-0;-572.535508825;4.4636;0.18;-0.26;0.1923118221840438;0.7921185439707936;0.0155696338451626;0.0;-0.08;0.0;0.9549429071083222;0.0450570928916778;0.0;-572.544211858;4.7846;0.187;-0.268;0.2012979989183342;0.7804218496484586;0.0182801514332071;0.0;-0.081;0.0;0.9455971921131412;0.0544028078868586;0.0;137.42;1771.357;3142.4979;0.1835799870070292;0.8400197391098493
ligand11957-0;-260.485909407;4.4438;0.243;-0.219;0.0;0.9679473794111506;0.0320526205888494;0.0;0.024;1.0252637987012987;-0.0252637987012986;0.0;0.0;-260.498260067;3.2818;0.269;-0.241;0.1098453177257525;0.8662207357859532;0.0239339464882943;0.0;0.028;1.0227989821882952;-0.0227989821882951;0.0;0.0;40.64;638.229;3582.6241;0.298745263470067;0.7210292825439649
ligand11958-0;-1133.49022278;4.0115;0.1649999999999999;-0.212;0.0424851530379168;0.9575148469620832;0.0;0.0;-0.047;0.0;0.9621220636169496;0.0378779363830504;0.0;-1133.50261035;3.9071;0.151;-0.204;0.0284155489884064;0.9590816094566946;0.0125028415548988;0.0;-0.053;0.0;0.9718116191130972;0.0281883808869027;0.0;313.13;3331.823;3546.8944;;
ligand11959-0;-691.371475894;4.0918;0.065;0.15;0.0145482388973966;0.9854517611026034;0.0;0.0;0.215;0.0437023756163155;0.9562976243836844;0.0;0.0;-691.399453217;5.0234;0.0819999999999999;0.124;0.0;1.0;0.0;0.0;0.206;0.0220588235294117;0.965181660899654;0.0127595155709342;0.0;385.86;2094.89;3097.5657;;
ligand11960-0;-614.539130945;11.5308;0.0839999999999999;0.034;0.297335773845841;0.671649379703071;0.031014846451088;0.0;0.118;0.1441052631578947;0.8165263157894737;0.0393684210526315;0.0;-614.581690814;10.7179;0.113;-0.004;0.3059065228556754;0.6618387262455059;0.0322547508988186;0.0;0.109;0.0900692840646651;0.8702498425362167;0.0396808733991181;0.0;182.45;2166.694;3381.8641;0.1426983096361427;0.881338482922304
ligand11961-0;-348.659069452;1.1022;0.184;-0.231;0.0173187940987812;0.9698524695317512;0.0128287363694676;0.0;-0.047;0.0129645635263612;0.9456568712186688;0.0413785652549697;0.0;-348.670969246;0.7314;0.192;-0.232;0.0269331930562861;0.9597054182009468;0.0133613887427669;0.0;-0.04;0.0;0.948190965532006;0.051809034467994;0.0;104.97;1305.586;3177.8661;0.1663798881233637;0.8387535143501371
ligand11962-0;-1033.45484166;14.043;0.096;-0.019;0.0272164948453608;0.92;0.0527835051546391;0.0;0.144;0.8704444912576363;0.1295555087423636;0.0;0.0;-1033.5269022;5.8155;0.1699999999999999;-0.074;0.0349621330013486;0.9136839921153648;0.0513538748832866;0.0;0.141;0.9339997850155864;0.0660002149844136;0.0;0.0;203.52;2694.131;3092.0958;;
ligand11963-0;-691.307399262;7.9845;0.03;0.211;0.5643201340875759;0.4232139115860046;0.0124659543264194;0.0;0.241;0.8401060070671378;0.1344964664310954;0.0253975265017667;0.0;-691.352615508;13.6374;0.03;0.203;0.3464066608238387;0.6535933391761612;0.0;0.0;0.233;0.9219819024497904;0.0399470315603619;0.0380710659898477;0.0;452.98;2074.403;2976.5096;0.3351270940011502;0.7978924769057323
ligand11964-0;-5897.96578734;3.4684;0.114;-0.203;0.0;1.0;0.0;0.0;-0.089;0.0;0.9717408102439564;0.0282591897560437;0.0;-5897.96935132;3.1713;0.123;-0.209;0.0;1.0;0.0;0.0;-0.086;0.0;0.9718294299602298;0.0281705700397702;0.0;373.45;4087.207;3139.0309;;
ligand11965-0;-1058.11115105;4.6731;0.153;-0.029;0.0561275323812686;0.919185209786339;0.0246872578323923;0.0;0.124;0.0785971894043029;0.9214028105956972;0.0;0.0;-1058.1560808;6.8527;0.148;-0.041;0.0;0.9673366834170852;0.0326633165829145;0.0;0.107;1.0024066129538558;-0.0137072303023961;0.0113006173485403;0.0;294.67;3637.701;3205.4887;;
ligand11966-0;-933.486986779;2.1313;0.194;-0.221;0.4073317566114813;0.5926682433885186;0.0;0.0;0.019;0.1013698630136986;0.8636712328767123;0.034958904109589;0.0;-933.488943;2.3308;0.205;-0.231;0.4148457583547558;0.5851542416452442;0.0;0.0;0.014;0.1065653825284861;0.8588171459576777;0.0346174715138361;0.0;146.19;2018.797;3210.4446;0.3699455328142951;0.7593570804488059
ligand11967-0;-860.879857973;3.1776;0.167;-0.201;0.4003074220465525;0.5996925779534475;0.0;0.0;0.041;0.6388325445120576;0.3475321162947938;0.0136353391931485;0.0;-860.894448315;2.8053;0.199;-0.232;0.4143178651805808;0.5856821348194191;0.0;0.0;-0.012;0.0744024239703737;0.842890809112333;0.0827067669172932;0.0;219.14;2293.984;3212.8556;;
ligand11968-0;-1249.52655852;1.9729;0.201;-0.007;0.3762386457473163;0.6237613542526836;0.0;0.0;0.194;0.1828191544614105;0.8591461514490497;-0.0419653059104601;0.0;-1249.53112179;1.5653;0.211;-0.036;0.3408413041242415;0.6591586958757585;0.0;0.0;0.175;0.0281903607153683;0.9657471961200365;0.0060624431645953;0.0;62.49;940.096;3044.1492;0.3922601485773367;0.775326807495002
ligand11969-0;-520.349478212;11.7138;0.036;0.208;0.0513442277279915;0.9196626251976806;0.0289931470743278;0.0;0.244;0.7947519388080314;0.1712525231063422;0.0339955380856262;0.0;-520.391672411;8.6243;0.072;0.183;0.0019041574103459;0.9551465143340738;0.0429493282555802;0.0;0.255;0.7246914928470023;0.2541225292126242;0.0211859779403734;0.0;200.96;1680.148;3050.0046;0.2105585271021001;0.8828947195744439
ligand11971-0;-898.692878891;5.8655;0.141;-0.077;0.0109437642214757;0.9676021237403836;0.0214541120381406;0.0;0.064;0.0;0.988440591308214;0.0115594086917861;0.0;-898.71040955;6.5202;0.132;-0.077;0.0;0.9570493879273956;0.0429506120726044;0.0;0.055;0.0;0.973647109857933;0.026352890142067;0.0;212.07;2391.955;3134.6391;;
ligand11972-0;-720.807872691;6.3081;0.17;-0.041;0.027084601339014;0.9609454250355042;0.0119699736254818;0.0;0.129;0.0;0.952283849918434;0.047716150081566;0.0;-720.810729799;5.216;0.191;-0.055;0.023220287198289;0.9618087381607088;0.0149709746410021;0.0;0.136;0.0;0.9687467552694424;0.0312532447305575;0.0;78.96;1266.751;3205.773;0.2430356150099293;0.7569643849900706
ligand11973-0;-720.798827227;6.8231;0.156;-0.033;0.027590373577686;0.9611318094854496;0.0112778169368643;0.0;0.123;0.0;0.9610910962429232;0.0389089037570766;0.0;-720.8107106;5.213;0.191;-0.055;0.0231207985333061;0.9619067019759624;0.0149724994907313;0.0;0.136;0.0;0.9687435098650052;0.0312564901349948;0.0;78.97;1286.296;3205.8124;0.242960106593066;0.75703993612019
ligand11974-0;-454.564505463;8.6125;0.0809999999999999;0.203;0.0;0.9849498327759196;0.0150501672240802;0.0;0.284;0.0;0.9464451552987307;0.0535548447012692;0.0;-454.577370641;8.0885;0.0899999999999999;0.194;0.0;0.9852464162394056;0.0147535837605943;0.0;0.284;0.0;0.9743400211193242;0.0256599788806758;0.0;136.75;1410.958;3083.1649;0.2019081290909596;0.7980918859582375
ligand11975-0;-702.978229758;4.7626;0.034;0.213;0.0864252886447707;0.8978814034301088;0.0156933079251205;0.0;0.247;0.9772580297477904;0.0227419702522095;0.0;0.0;-703.032291308;3.6542;0.068;0.18;0.0946952070730572;0.8791298278268962;0.0261749651000465;0.0;0.248;0.6237656352863724;0.3762343647136275;0.0;0.0;328.79;2632.637;3060.3842;0.2955424027220223;0.8639063159323759
ligand11976-0;-1215.03247351;1.3305;0.176;-0.191;0.2300552486187845;0.7699447513812153;0.0;0.0;-0.015;0.0949818820687383;0.8675743933238168;0.0374437246074448;0.0;-1215.03563403;1.7241;0.164;-0.187;0.2326812925537663;0.7452718037393278;0.0220469037069058;0.0;-0.023;0.0649880911874787;0.9106271974594532;0.0243847113530679;0.0;304.33;3328.128;3143.7873;;
ligand11977-0;-800.53598591;7.172;0.0619999999999999;0.01;0.2637907393734838;0.6986604788524418;0.0375487817740744;0.0;0.072;0.0;0.9746070133010882;0.0253929866989117;0.0;-800.551507658;8.8705;0.074;-0.011;0.2620456466610313;0.7006551141166526;0.0372992392223161;0.0;0.063;0.0;0.9767950963222416;0.0232049036777583;0.0;268.42;2297.285;3128.7449;;
ligand11978-0;-857.319369648;2.6665;0.165;-0.226;0.0;1.0;0.0;0.0;-0.061;0.0;0.950479233226837;0.0495207667731629;0.0;-857.325975521;3.2373;0.167;-0.229;0.0;1.0;0.0;0.0;-0.062;0.0;0.950618600682594;0.0493813993174061;0.0;236.28;2363.857;3545.0111;;
ligand11979-0;-1641.43528582;3.6276;0.0579999999999999;-0.074;0.0;1.0;0.0;0.0;-0.016;0.0;1.0;0.0;0.0;-1641.45740672;2.6977;0.067;-0.076;0.0;1.0;0.0;0.0;-0.009;0.0;1.0;0.0;0.0;614.86;3976.59;3164.5396;;
ligand11979-1;-1641.25485851;6.3251;0.066;0.167;0.0;1.0;0.0;0.0;0.253;0.0;1.0;0.0;0.0;-1641.29574801;4.0464;0.059;0.157;0.0;1.0;0.0;0.0;0.268;0.0;1.0;0.0;0.0;872.05;4029.411;3124.7169;;
ligand11980-0;-274.237732902;8.0767;0.067;0.063;0.0964542000844238;0.8640776699029126;0.0394681300126635;0.0;0.13;0.0072593371909521;0.935823250920568;0.0569174118884797;0.0;-274.238506437;7.0972;0.07;0.058;0.1028236547682471;0.8465636654235482;0.0506126798082045;0.0;0.128;0.014018691588785;0.932294911734164;0.0536863966770508;0.0;147.97;1198.604;3140.218;0.129160822301223;0.9355698941071412
ligand11981-0;-1023.12461928;2.8361;0.18;-0.207;0.3333333333333332;0.6666666666666666;0.0;0.0;-0.027;0.0478935698447893;0.9256097560975608;0.0264966740576496;0.0;-1023.18102088;10.4463;0.193;-0.236;0.031730014575625;0.9533579997757596;0.0149119856486153;0.0;-0.043;0.0322960111218051;0.9129504865789756;0.0547535022992193;0.0;236.01;2835.658;3214.4735;;
ligand11982-0;-5992.58951715;4.0423;0.194;-0.223;0.3338676926365287;0.6661323073634712;0.0;0.0;-0.026;-0.0338080495356037;1.0338080495356037;0.0;0.0;-5992.5936869;4.0276;0.208;-0.236;0.342185128983308;0.657814871016692;0.0;0.0;-0.028;-0.0048923679060665;1.0048923679060666;0.0;0.0;275.44;2697.335;3133.2126;;
ligand11983-0;-1015.54225768;1.3866;0.238;-0.211;0.2272431729518855;0.755418292154313;0.0173385348938014;0.0;0.027;0.708550185873606;0.2641529474243229;0.0272968667020711;0.0;-1015.55032517;3.1535;0.252;-0.23;0.1997360316761988;0.7769467663880335;0.0233172019357677;0.0;0.022;0.7202154626108999;0.2574989438107309;0.0222855935783692;0.0;154.19;2322.31;3518.1844;0.3065224923296803;0.9553705309104572
ligand11984-0;-742.094889907;1.8503;0.135;-0.198;0.0;1.0;0.0;0.0;-0.063;0.0;0.972366710013004;0.0276332899869961;0.0;-742.09901208;2.2376;0.137;-0.202;0.0;1.0;0.0;0.0;-0.065;0.0;0.9605528973950026;0.0394471026049973;0.0;223.01;2205.251;3618.5707;;
ligand11985-0;-1338.00660613;3.34;0.186;-0.204;0.0425395468148781;0.9574604531851216;0.0;0.0;0.026;0.0770048925760476;0.8597106998510955;0.0632844075728568;0.0;-1338.01354021;2.3018;0.2029999999999999;-0.213;0.04549875715984;0.9435858640440936;0.0109153787960661;0.0;-0.01;0.0667276051188299;0.865122892545196;0.0681495023359739;0.0;152.77;1947.095;3162.0782;0.4647012926581695;0.7784154434982693
ligand11986-0;-1491.82071178;7.0576;0.114;0.046;0.1184987192337676;0.8607862790956677;0.0207150016705646;0.0;0.16;0.0;0.9865032054886964;0.0134967945113035;0.0;-1491.89141575;7.3665;0.128;0.015;0.0;0.9559608540925268;0.0440391459074733;0.0;0.143;0.0;0.9758513242822168;0.0241486757177832;0.0;421.74;4521.287;3128.1877;;
ligand11987-0;-681.52052058;6.191;0.108;-0.02;0.3365295391277451;0.6216104753067326;0.0418599855655222;0.0;0.088;0.0181570109151973;0.9271620486985724;0.05468094038623;0.0;-681.540547021;6.0979;0.126;-0.035;0.3626295468400731;0.5871774029668767;0.0501930501930501;0.0;0.091;0.0;0.9449952030700352;0.0550047969299648;0.0;96.04;1530.203;3085.7907;0.4055264713067377;0.5974627400761352
ligand11988-0;-606.754934411;13.0777;0.138;-0.05;0.0;0.9780264496439472;0.0219735503560529;0.0;0.12;0.0;0.947935180345008;0.0520648196549921;0.0;-606.794705012;4.288;0.207;-0.09;0.0142313959804454;0.9857686040195546;0.0;0.0;0.117;0.021007525083612;0.9155518394648828;0.063440635451505;0.0;120.81;1543.998;3108.1882;0.1430000859010088;0.8629608067623041
ligand11989-0;-439.925196784;3.7029;0.217;-0.241;0.0;0.986233188605316;0.0137668113946838;0.0;-0.024;0.0382679807087439;0.8979869993709374;0.0637450199203187;0.0;-439.929382566;3.4906;0.216;-0.238;0.0;0.9883059418457648;0.0116940581542351;0.0;-0.022;0.0387653294533361;0.8990854292246935;0.0621492413219704;0.0;99.66;1136.702;3531.7721;0.1750490779080447;0.8289976589878029
ligand11990-0;-1028.77700995;7.7922;0.119;-0.034;0.0150015959144589;0.9698904138738164;0.0151079902117246;0.0;0.085;0.0;0.9471097339459345;0.0528902660540656;0.0;-1028.78445653;7.227;0.129;-0.046;0.0231381055676066;0.9588885445718418;0.0179733498605516;0.0;0.083;0.0;0.9458629092064836;0.0541370907935162;0.0;200.11;1791.872;3341.8022;0.2669701984747585;0.8790820506912902
ligand11991-0;-1028.7153685;10.3163;0.104;0.006;0.0457040320878192;0.9107029765674476;0.0435929913447329;0.0;0.11;0.0;0.93915259636827;0.0608474036317298;0.0;-1028.76605276;0.58;0.039;-0.165;0.0;0.9839365807864816;0.0160634192135183;0.0;0.057;0.0;0.9422780121411668;0.0577219878588332;0.0;188.74;2301.793;3378.9738;;
ligand11992-0;-1281.60073901;4.9039;0.107;-0.083;0.1819203957724308;0.7946930514953902;0.023386552732179;0.0;0.024;0.0;1.0;0.0;0.0;-1281.63834971;3.4136;0.123;-0.088;0.0;0.945506482091848;0.054493517908152;0.0;0.089;0.0;1.0;0.0;0.0;367.6;4110.405;3379.507;;
ligand11993-0;-865.195270648;8.6119;0.119;-0.03;0.0;0.9718883895913888;0.0281116104086111;0.0;0.115;0.0131948950897685;0.9328358208955224;0.053969284014709;0.0;-865.202805321;8.3048;0.126;-0.034;0.0;0.9609771245212712;0.0390228754787289;0.0;0.119;0.0339168490153172;0.92417943107221;0.0419037199124726;0.0;267.13;2427.97;3145.5284;;
ligand11994-0;-857.980896334;10.8707;0.141;0.057;0.0;0.9681765142675294;0.0318234857324705;0.0;0.198;0.0135794610651389;0.9298748143433055;0.0565457245915552;0.0;-858.006179603;5.7396;0.148;0.058;0.0;0.9704518494554082;0.0295481505445918;0.0;0.206;0.0403689636462289;0.935973955507325;0.023657080846446;0.0;225.7;2484.087;3136.4388;;
ligand11995-0;-840.041523876;0.3405;0.0239999999999999;-0.221;0.2851388594445621;0.6705533177867289;0.0443078227687089;0.0;-0.025;0.0;1.0;0.0;0.0;-840.051729446;1.118;0.039;-0.267;0.1281786941580756;0.8718213058419244;0.0;0.0;-0.03;0.0;0.9773059206830692;0.0226940793169306;0.0;201.85;2495.884;3135.1135;;
ligand11996-0;-988.241382402;1.0706;0.2339999999999999;-0.244;0.0;1.0;0.0;0.0;-0.01;0.1130825379000561;0.860078607523863;0.0268388545760808;0.0;-988.258298815;3.0539;0.238;-0.252;0.0;1.0;0.0;0.0;-0.014;0.0716335667546779;0.928366433245322;0.0;0.0;186.77;2596.703;3094.9747;0.5732048031609324;0.573334689725547
ligand11997-0;-905.776536572;5.2504;0.088;0.005;0.2775089417210183;0.6845150431306543;0.0379760151483273;0.0;0.093;-0.0010183299389002;0.9534962661235572;0.0475220638153428;0.0;-905.791879297;6.6637;0.112;-0.018;0.329342575089267;0.6329552614996848;0.0377021634110481;0.0;0.094;-0.0054458815520762;0.9558656682550488;0.0495802132970274;0.0;287.19;2741.968;3121.6556;;
ligand11998-0;-662.106423498;4.0017;0.21;-0.261;0.0;1.0;0.0;0.0;-0.051;0.0;0.9558962511813504;0.0441037488186495;0.0;-662.110551948;4.4281;0.209;-0.26;0.0;1.0;0.0;0.0;-0.051;0.0;0.9486452425960932;0.0513547574039067;0.0;146.6;1900.961;3145.3193;0.1572533077775889;0.903726420351538
ligand11999-0;-821.250604428;7.6549;0.15;-0.033;0.1339188896117978;0.8377792235957494;0.0283018867924528;0.0;0.124;1.2366789280084078;-0.2366789280084077;0.0;0.0;-821.282925363;8.6152;0.173;-0.065;0.0238524329481607;0.9290787660341356;0.0470688010177038;0.0;0.124;1.2014275217802035;-0.2014275217802036;0.0;0.0;196.67;2155.105;3183.288;;
ligand12001-0;-882.64942325;8.4995;0.131;-0.049;0.0;0.9543801309362984;0.0456198690637015;0.0;0.108;0.0631276901004304;0.894161792296656;0.0427105176029135;0.0;-882.663716901;6.4101;0.144;-0.054;0.0;0.952108063855915;0.0478919361440851;0.0;0.113;0.0627797794519052;0.8927830549186593;0.0444371656294355;0.0;186.04;2466.665;3137.3599;0.2234961808152412;0.8216137458922983
ligand12002-0;-1458.1746016;16.3889;0.071;0.053;0.0;1.0;0.0;0.0;0.183;0.0;1.0;0.0;0.0;-1458.19105937;15.1317;0.089;0.041;0.0;1.0;0.0;0.0;0.177;0.0;1.0;0.0;0.0;492.22;2523.751;3283.2909;;
ligand12003-0;-931.942756327;15.6639;0.083;0.034;0.3714555765595463;0.6285444234404538;0.0;0.0;0.117;0.3651243998254038;0.6168703622872108;0.0180052378873854;0.0;-931.985148944;8.5461;0.18;-0.064;0.0;0.9702671795404928;0.0297328204595072;0.0;0.116;0.0153397428972669;0.9625148536242843;0.0221454034784487;0.0;146.31;1665.931;3081.8458;0.5086474070348971;0.7320262973579392
ligand12004-0;-466.292650559;9.1888;0.08;0.189;0.0829637641968631;0.9034072471606274;0.0136289886425094;0.0;0.277;1.0320779616282612;-0.032077961628261;0.0;0.0;-466.318403448;7.5119;0.109;0.164;0.1058810857389056;0.8744075829383887;0.0197113313227057;0.0;0.273;0.8730684326710817;0.1269315673289183;0.0;0.0;181.87;1913.869;3081.0777;0.2221254255911653;0.9025173263503636
ligand12005-0;-3212.80576033;3.8009;0.118;0.037;0.0880059809889992;0.89543949588807;0.0165545231229306;0.0;0.155;0.0;0.9376577763143452;0.0623422236856547;0.0;-3212.84583204;0.9988;0.131;0.023;0.0;0.9663227123256606;0.0336772876743395;0.0;0.154;0.0;0.9594721960414704;0.0405278039585296;0.0;486.88;4856.015;3583.132;;
ligand12006-0;-1921.4484829;10.474;0.081;0.075;0.0522792476888747;0.9008606949314631;0.0468600573796621;0.0;0.161;0.0;0.9473288993778158;0.052671100622184;0.0;-1921.50222886;7.6616;0.118;0.05;0.0442939030745179;0.8939030745179781;0.0618030224075038;0.0;0.21;0.1923352069494123;0.7308124680633622;0.0768523249872253;0.0;318.66;3284.776;3255.7246;;
ligand12007-0;-506.633928731;4.6298;0.203;-0.405;0.0;0.9766711999163092;0.0233288000836907;0.0;-0.202;0.0;0.974877057943126;0.025122942056874;0.0;-506.642447603;4.2686;0.2079999999999999;-0.408;0.0;0.9761904761904762;0.0238095238095238;0.0;-0.2;0.0;0.9752302318196252;0.0247697681803747;0.0;95.26;1221.509;3614.1716;0.3383260570073516;0.666276873310988
ligand12008-0;-4027.20361083;6.2747;0.1169999999999999;-0.06;-0.0216036560033236;0.9998961362692148;0.0217075197341088;0.0;0.057;0.0;0.9742301812622844;0.0257698187377156;0.0;-4027.21179919;4.1522;0.129;-0.073;0.0203786076342195;0.9595531188579705;0.02006827350781;0.0;0.056;0.0;0.963924186948094;0.0360758130519061;0.0;274.5;3021.807;3131.8791;;
ligand12010-0;-955.85829803;6.5224;0.15;-0.156;0.0147412441191845;0.959330893883952;0.0259278619968635;0.0;-0.006;0.0161162183634093;0.9382589944387696;0.0456247871978209;0.0;-955.858914809;6.2866;0.15;-0.16;0.0263871506049228;0.9476428869420108;0.0259699624530663;0.0;-0.01;0.0169395821569734;0.9346132128740824;0.048447204968944;0.0;202.52;2114.671;3129.5235;0.2617651104070627;0.8564617597729722
ligand12011-0;-1137.44338322;2.4666;0.194;-0.201;0.1452013386591816;0.8547986613408183;0.0;0.0;0.006;-0.0051282051282051;0.937519623233909;0.0676085818942961;0.0;-1137.46428552;2.4137;0.2029999999999999;-0.205;0.043856854624615;0.9272592120632898;0.0288839333120951;0.0;0.014;0.019536281665951;0.9136968656075568;0.066766852726492;0.0;248.94;3048.447;3506.765;;
ligand12013-0;-933.510887122;2.6342;0.197;-0.229;0.197070718111269;0.7862061427478413;0.0167231391408897;0.0;-0.032;0.0122963418383031;0.918024387744646;0.0696792704170509;0.0;-933.524947671;2.7025;0.193;-0.229;0.1258568980291345;0.8454370179948585;0.0287060839760068;0.0;-0.036;0.0;0.9309489352904692;0.0690510647095307;0.0;148.54;1384.938;3397.4827;0.1251459036934835;0.9537152853400436
ligand12014-0;-1240.47696886;5.428;0.115;-0.191;0.0;1.0;0.0;0.0;-0.076;0.0;0.97302356309183;0.02697643690817;0.0;-1240.47887909;5.7026;0.115;-0.192;0.0;1.0;0.0;0.0;-0.077;0.0;0.9729699911738748;0.0270300088261253;0.0;468.19;2813.088;3547.2801;;
ligand12015-0;-1025.551138;16.5574;0.077;-0.041;0.0;0.9784107034259072;0.0215892965740928;0.0;0.036;0.0;0.9344762305427008;0.0655237694572991;0.0;-1025.5819271;12.1406;0.113;-0.08;0.0212036838723495;0.9508460055686442;0.0279503105590062;0.0;0.033;0.0;0.9291631265930332;0.0708368734069668;0.0;263.3;2591.055;3591.7388;;
ligand12016-0;-1638.26206623;12.2284;0.109;-0.047;0.0;0.9791776212009674;0.0208223787990325;0.0;0.062;0.0;0.9623490669593852;0.0376509330406147;0.0;-1638.27124062;10.9344;0.126;-0.064;0.0132706374085684;0.9662486938349008;0.0204806687565308;0.0;0.062;0.0;0.960279870828848;0.0397201291711517;0.0;298.36;2927.711;3141.8427;;
ligand12017-0;-495.110694692;5.424;0.09;-0.018;0.0;0.9654088050314464;0.0345911949685534;0.0;0.156;0.0;0.9341618734593262;0.0658381265406738;0.0;-495.118473431;4.2538;0.098;-0.025;0.0;0.963969465648855;0.036030534351145;0.0;0.158;0.0;0.9436152570480928;0.0563847429519071;0.0;96.61;1130.436;3087.3992;0.2634546171308932;0.7365454071969114
ligand12018-0;-1748.06381407;4.2573;0.002;-0.122;0.0;1.0;0.0;0.0;0.085;0.0562595032944754;0.9172579827673591;0.0264825139381652;0.0;-1748.07930705;3.3401;0.202;-0.119;0.0148307483301256;0.9851692516698743;0.0;0.0;0.084;0.0614188011264583;0.9385811988735416;0.0;0.0;461.47;5808.379;3187.5417;;
ligand12019-0;-580.633426621;5.473;0.174;-0.027;-0.0302485457429931;0.992702273929138;0.0375462718138551;0.0;0.147;0.8764434180138567;0.1235565819861432;0.0;0.0;-580.661531994;6.1426;0.194;-0.049;0.0;0.9537322640345466;0.0462677359654534;0.0;0.145;0.9620186758996956;0.0379813241003042;0.0;0.0;146.0;1870.632;3124.2855;0.2564209811356151;0.9072200299398958
ligand12020-0;-1318.36828607;8.5205;0.028;0.004;0.3071856991650006;0.650711513583441;0.0421027872515582;0.0;0.032;0.0591580098414434;0.9408419901585564;0.0;0.0;-1318.40397752;13.2623;0.04;-0.019;0.2785299806576402;0.673758865248227;0.0477111540941328;0.0;0.021;0.0147368421052631;0.9852631578947368;0.0;0.0;618.1;4355.279;3158.6305;;
ligand12021-0;-925.098181985;1.01;0.254;-0.245;0.0850049872547933;0.9149950127452068;0.0;0.0;0.009;-0.0156196164005972;0.9598024577925808;0.0558171586080165;0.0;-925.125329325;1.3762;0.268;-0.254;0.0971619365609348;0.8877017250973847;0.0151363383416805;0.0;0.014;0.0536905291240551;0.905402401067141;0.0409070698088039;0.0;207.32;2531.156;3098.5473;;
